10.0105,228.869125366210937,1.168209433555603,0.001469871611334,-0.446669638156890,10024.7333984375000003.471227884292602,0.012746708467602
10.0110,228.869415283203125,1.164145350456237,0.001506110653281,-0.440833836793899,10024.7353515625000003.472478389739990,0.012722741812467
10.0115,228.869705200195312,1.160070657730102,0.001542336074635,-0.435017943382263,10024.7373046875000003.473722219467163,0.012698762118816
10.0120,228.869995117187500,1.155984640121459,0.001578547409735,-0.429222434759140,10024.7392578125000003.474967002868652,0.012674769386649
10.0125,228.870285034179687,1.151887893676757,0.001614744425751,-0.423447310924530,10024.7412109375000003.476205110549926,0.012650765478610
10.0130,228.870574951171875,1.147776961326599,0.001650926657021,-0.417692989110946,10024.7431640625000003.477443695068359,0.012626748532056
10.0135,228.870880126953125,1.143653512001037,0.001687093754298,-0.411959022283554,10024.7451171875000003.478676080703735,0.012602719478309
10.0140,228.871170043945312,1.139522433280944,0.001723245368339,-0.406245946884155,10024.7470703125000003.479908943176269,0.012578678317368
10.0145,228.871459960937500,1.135378003120422,0.001759381149895,-0.400553226470947,10024.7490234375000003.481135368347168,0.012554626911878
10.0150,228.871749877929687,1.131222963333129,0.001795500749722,-0.394881397485733,10024.7509765625000003.482362031936645,0.012530563399195
10.0155,228.872039794921875,1.127056479454040,0.001831603818573,-0.389230400323867,10024.7529296875000003.483582258224487,0.012506488710641
10.0160,228.872344970703125,1.122876644134521,0.001867690007202,-0.383600264787673,10024.7548828125000003.484803438186645,0.012482402846217
10.0165,228.872634887695312,1.118688225746154,0.001903758849948,-0.377990663051605,10024.7568359375000003.486017704010009,0.012458306737244
10.0170,228.872924804687500,1.114487290382385,0.001939810113981,-0.372401982545852,10024.7587890625000003.487232685089111,0.012434200383722
10.0175,228.873199462890625,1.110276818275451,0.001975843450054,-0.366834163665771,10024.7607421875000003.488456010818481,0.012410084716975
10.0180,228.873474121093750,1.106054782867431,0.002011858392506,-0.361287683248519,10024.7626953125000003.489679574966430,0.012385957874357
10.0185,228.873764038085937,1.101820349693298,0.002047854475677,-0.355762511491775,10024.7646484375000003.490904092788696,0.012361821718513
10.0190,228.874038696289062,1.097577333450317,0.002083831466734,-0.350258290767669,10024.7666015625000003.492121934890747,0.012337676249444
10.0195,228.874328613281250,1.093322873115539,0.002119789132848,-0.344775378704071,10024.7685546875000003.493340253829956,0.012313520535826
10.0200,228.874618530273437,1.089053988456726,0.002155727008357,-0.339313358068466,10024.7705078125000003.494552135467529,0.012289356440305
10.0205,228.874908447265625,1.084778428077697,0.002191644627600,-0.333873182535171,10024.7724609375000003.495764493942260,0.012265183031558
10.0210,228.875183105468750,1.080490469932556,0.002227541757747,-0.328453898429870,10024.7744140625000003.496984958648681,0.012241002172231
10.0215,228.875473022460937,1.076190948486328,0.002263417933136,-0.323056429624557,10024.7763671875000003.498206138610839,0.012216812931001
10.0220,228.875762939453125,1.071879982948303,0.002299272920936,-0.317680358886718,10024.7783203125000003.499435186386108,0.012192616239190
10.0225,228.876052856445312,1.067559480667114,0.002335106255486,-0.312325656414032,10024.7802734375000003.500657558441162,0.012168412096798
10.0230,228.876342773437500,1.063229322433471,0.002370917703956,-0.306992828845977,10024.7822265625000003.501880884170532,0.012144201435148
10.0235,228.876632690429687,1.058885812759399,0.002406706800684,-0.301681399345398,10024.7841796875000003.503112077713012,0.012119982391595
10.0240,228.876922607421875,1.054533720016479,0.002442473312839,-0.296391814947128,10024.7861328125000003.504343748092651,0.012095756828784
10.0245,228.877212524414062,1.050170183181762,0.002478216774761,-0.291124105453491,10024.7880859375000003.505583763122558,0.012071524746716
10.0250,228.877502441406250,1.045795083045959,0.002513936720788,-0.285878241062164,10024.7890625000000003.506824731826782,0.012047287076711
10.0255,228.877807617187500,1.041407585144042,0.002549633150920,-0.280654281377792,10024.7900390625000003.508073329925537,0.012023043818771
10.0260,228.878097534179687,1.037013292312622,0.002585305366665,-0.275452136993408,10024.7910156250000003.509322643280029,0.011998794972896
10.0265,228.878387451171875,1.032606601715087,0.002620953135192,-0.270272374153137,10024.7919921875000003.510580301284790,0.011974540539085
10.0270,228.878677368164062,1.028188467025756,0.002656576223671,-0.265114158391952,10024.7929687500000003.511838674545288,0.011950281448662
10.0275,228.878952026367187,1.023763656616210,0.002692173933610,-0.259977847337722,10024.7939453125000003.513105154037475,0.011926017701625
10.0280,228.879226684570312,1.019326329231262,0.002727746265009,-0.254863858222961,10024.7949218750000003.514372110366821,0.011901749297976
10.0285,228.879516601562500,1.014879465103149,0.002763292752206,-0.249771803617477,10024.7958984375000003.515647649765014,0.011877474375069
10.0290,228.879791259765625,1.010423064231872,0.002798812929540,-0.244702577590942,10024.7968750000000003.516923427581787,0.011853194795548
10.0295,228.880081176757812,1.005955100059509,0.002834306564182,-0.239655256271362,10024.7978515625000003.518207550048828,0.011828911490738
10.0300,228.880355834960937,1.001476645469665,0.002869773190468,-0.234630331397056,10024.7988281250000003.519492387771606,0.011804623529314
10.0305,228.880645751953125,0.996989607810974,0.002905212575569,-0.229627788066864,10024.7998046875000003.520770549774169,0.011780332773923
10.0310,228.880935668945312,0.992492020130157,0.002940624253824,-0.224648088216781,10024.8007812500000003.522056818008422,0.011756038293242
10.0315,228.881210327148437,0.987984836101532,0.002976007992401,-0.219690755009651,10024.8017578125000003.523343801498413,0.011731740087270
10.0320,228.881515502929687,0.983464241027832,0.003011363325640,-0.214755833148956,10024.8027343750000003.524639129638671,0.011707440018653
10.0325,228.881790161132812,0.978938877582550,0.003046689787879,-0.209843769669532,10024.8037109375000003.525934696197509,0.011683136224746
10.0330,228.882080078125000,0.974400103092193,0.003081987379118,-0.204953685402870,10024.8046875000000003.527223825454711,0.011658830568194
10.0335,228.882369995117187,0.969851791858673,0.003117255400866,-0.200086474418640,10024.8056640625000003.528521299362182,0.011634523048996
10.0340,228.882659912109375,0.965294837951660,0.003152493620291,-0.195242121815681,10024.8066406250000003.529819250106811,0.011610212735831
10.0345,228.882949829101562,0.960728287696838,0.003187701804563,-0.190420687198638,10024.8076171875000003.531125545501709,0.011585901491343
10.0350,228.883239746093750,0.956151247024536,0.003222879488021,-0.185622140765190,10024.8085937500000003.532432317733764,0.011561587452888
10.0355,228.883514404296875,0.951567471027374,0.003258026205003,-0.180846184492111,10024.8095703125000003.533732414245605,0.011537272483110
10.0360,228.883773803710937,0.946974098682403,0.003293141722679,-0.176093116402626,10024.8105468750000003.535040616989135,0.011512955650687
10.0365,228.884063720703125,0.942366421222686,0.003328225808218,-0.171362951397895,10024.8115234375000003.536349534988403,0.011488636955618
10.0370,228.884338378906250,0.937752962112426,0.003363277995958,-0.166655719280242,10024.8125000000000003.537666797637939,0.011464318260550
10.0375,228.884613037109375,0.933130919933319,0.003398297820240,-0.161971881985664,10024.8134765625000003.538984775543212,0.011439999565482
10.0380,228.884902954101562,0.928496420383453,0.003433285048231,-0.157310977578163,10024.8144531250000003.540303230285644,0.011415679939091
10.0385,228.885177612304687,0.923854231834411,0.003468239214271,-0.152673453092575,10024.8154296875000003.541630029678344,0.011391361244022
10.0390,228.885452270507812,0.919203400611877,0.003503160085529,-0.148058861494064,10024.8164062500000003.542957305908203,0.011367042548954
10.0395,228.885742187500000,0.914540171623230,0.003538047196343,-0.143467679619789,10024.8173828125000003.544285535812378,0.011342724785208
10.0400,228.886032104492187,0.909871160984039,0.003572900313884,-0.138899937272071,10024.8183593750000003.545621871948242,0.011318407952785
10.0405,228.886306762695312,0.905190706253051,0.003607719205319,-0.134355589747428,10024.8193359375000003.546958923339843,0.011294092051684
10.0410,228.886581420898437,0.900501608848571,0.003642503404989,-0.129834219813346,10024.8203125000000003.548296928405761,0.011269778013229
10.0415,228.886871337890625,0.895803868770599,0.003677252447232,-0.125336721539497,10024.8212890625000003.549642801284790,0.011245464906096
10.0420,228.887161254882812,0.891098499298095,0.003711966099217,-0.120862685143947,10024.8222656250000003.550997018814086,0.011221154592931
10.0425,228.887435913085937,0.886382579803466,0.003746644128113,-0.116412095725536,10024.8232421875000003.552351474761962,0.011196845211088
10.0430,228.887710571289062,0.881658971309661,0.003781285835430,-0.111984632909297,10024.8242187500000003.553699731826782,0.011172537691891
10.0435,228.887985229492187,0.876924812793731,0.003815891221165,-0.107581101357936,10024.8251953125000003.555056333541870,0.011148232966661
10.0440,228.888259887695312,0.872184932231903,0.003850459819659,-0.103201024234294,10024.8261718750000003.556413173675537,0.011123930104076
10.0445,228.888519287109375,0.867433607578277,0.003884991165250,-0.098844870924949,10024.8271484375000003.557770967483520,0.011099629104137
10.0450,228.888793945312500,0.862673580646514,0.003919485025107,-0.094512641429901,10024.8281250000000003.559122323989868,0.011075332760810
10.0455,228.889068603515625,0.857904970645904,0.003953941166400,-0.090203918516635,10024.8281250000000003.560481548309326,0.011051039211452
10.0460,228.889343261718750,0.853126823902130,0.003988359123468,-0.085919126868247,10024.8281250000000003.561841726303100,0.011026749387383
10.0465,228.889617919921875,0.848339974880218,0.004022738430649,-0.081658311188220,10024.8281250000000003.563202142715454,0.011002464219927
10.0470,228.889892578125000,0.843545496463775,0.004057079087942,-0.077421471476554,10024.8281250000000003.564571142196655,0.010978184640407
10.0475,228.890167236328125,0.838743388652801,0.004091380164027,-0.073209039866924,10024.8281250000000003.565948247909546,0.010953908786177
10.0480,228.890441894531250,0.833930671215057,0.004125641658902,-0.069020584225654,10024.8281250000000003.567326068878173,0.010929637588560
10.0485,228.890731811523437,0.829109370708465,0.004159863572567,-0.064856112003326,10024.8281250000000003.568704366683960,0.010905371978878
10.0490,228.891006469726562,0.824280440807342,0.004194044973701,-0.060715619474649,10024.8281250000000003.570076227188110,0.010881111025810
10.0495,228.891265869140625,0.819443821907043,0.004228185862302,-0.056598830968141,10024.8281250000000003.571456193923950,0.010856855660676
10.0500,228.891525268554687,0.814599514007568,0.004262285772711,-0.052506498992443,10024.8281250000000003.572837114334106,0.010832606814801
10.0505,228.891799926757812,0.809746563434600,0.004296344704926,-0.048438198864459,10024.8281250000000003.574218511581421,0.010808361694216
10.0510,228.892059326171875,0.804885029792785,0.004330361727625,-0.044394355267286,10024.8281250000000003.575593233108520,0.010784124024212
10.0515,228.892318725585937,0.800016701221466,0.004364336840808,-0.040374539792537,10024.8281250000000003.576968431472778,0.010759891942143
10.0520,228.892593383789062,0.795136988162994,0.004398269578814,-0.036379233002662,10024.8281250000000003.578344821929931,0.010735665448009
10.0525,228.892852783203125,0.790252387523651,0.004432159941643,-0.032408382743597,10024.8281250000000003.579714059829711,0.010711446404457
10.0530,228.893127441406250,0.785360157489776,0.004466006997972,-0.028461612761020,10024.8281250000000003.581076622009277,0.010687234811484
10.0535,228.893402099609375,0.780457437038421,0.004499810747802,-0.024539351463317,10024.8281250000000003.582440137863159,0.010663028806447
10.0540,228.893676757812500,0.775547921657562,0.004533571191132,-0.020642073825001,10024.8281250000000003.583803892135620,0.010638831183314
10.0545,228.893936157226562,0.770629823207855,0.004567287396639,-0.016769304871559,10024.8281250000000003.585160970687866,0.010614641942083
10.0550,228.894210815429687,0.765704989433288,0.004600959364324,-0.012921094894409,10024.8281250000000003.586518764495849,0.010590461082756
10.0555,228.894470214843750,0.760771572589874,0.004634586628526,-0.009097540751099,10024.8281250000000003.587877273559570,0.010566288605332
10.0560,228.894714355468750,0.755834281444549,0.004668168723583,-0.005298545118421,10024.8281250000000003.589229106903076,0.010542125441133
10.0565,228.894973754882812,0.750886440277099,0.004701705649495,-0.001524107996374,10024.8281250000000003.590588569641113,0.010517968796193
10.0570,228.895233154296875,0.745930969715118,0.004735196940600,0.002225770615041,10024.8281250000000003.591948986053466,0.010493821464478
10.0575,228.895507812500000,0.740965843200683,0.004768642131239,0.005950613878667,10024.8281250000000003.593302726745605,0.010469682514667
10.0580,228.895767211914062,0.735996007919311,0.004802041221410,0.009650421328842,10024.8281250000000003.594649314880371,0.010445553809404
10.0585,228.896011352539062,0.731019377708435,0.004835393279790,0.013325619511306,10024.8281250000000003.595996379852294,0.010421435348689
10.0590,228.896286010742187,0.726033210754394,0.004868698306381,0.016975782811641,10024.8281250000000003.597337007522583,0.010397326201200
